eng,viet
It serves you right that you failed your exam. You didn't study for it at all.,Việc bạn trượt kỳ thi là điều có ích cho bạn. Bạn đã không học về nó chút nào.
"Sweetheart, we need to go to the supermarket. We ran out of milk.","Em yêu, chúng ta cần phải đi siêu thị. Chúng ta hết sữa rồi."
Yesterday the students finished Chapter 1 so now they'll move on to Chapter 2.,Hôm qua học sinh đã học xong Chương 1 nên bây giờ các em sẽ chuyển sang Chương 2.
The workers stopped short of constructing that building because they didn't have enough money to finish it.,Các công nhân đã ngừng xây dựng tòa nhà đó vì họ không có đủ tiền để hoàn thành nó.
Can I stay with you? I was kicked out of my house because I didn't pay the rent.,Tôi có thể ở lại với bạn? Tôi bị đuổi ra khỏi nhà vì không trả tiền thuê nhà.
"The doctor said that grandmother is still very sick, but she's out of the woods.","Bác sĩ nói rằng bà vẫn còn bệnh nặng, nhưng bà đã ra khỏi rừng."
Don't feel sorry for yourself. We're all in the same boat.,Đừng cảm thấy tiếc cho chính mình. Tất cả chúng ta đều ở trên cùng một con thuyền.
Nancy will never go on a date with me. She's out of my league.,Nancy sẽ không bao giờ hẹn hò với tôi. Cô ấy ngoài tầm với của tôi.
William is so organized. He's always on top of things.,William rất có tổ chức. Anh ấy luôn đứng đầu mọi thứ.
We're really behind schedule. We need to get on the ball.,Chúng tôi thực sự đang chậm tiến độ. Chúng ta cần phải nhận bóng.
"With his bright red hair, Carl really stands out in a crowd of people.","Với mái tóc đỏ rực, Carl thực sự nổi bật giữa đám đông."
"Everyone is happy with the decision, so please don't rock the boat.","Mọi người đều hài lòng với quyết định này, vì vậy xin đừng làm xáo trộn con thuyền."
"Among the five of us, he's surely the one who can speak the most languages.","Trong số năm người chúng tôi, anh ấy chắc chắn là người nói được nhiều ngôn ngữ nhất."
The Romans would never have had enough time for conquering the world if they had first been required to study Latin.,Người La Mã sẽ không bao giờ có đủ thời gian để chinh phục thế giới nếu trước tiên họ được yêu cầu học tiếng Latinh.
This is the second time I have arrived in China on my own.,Đây là lần thứ hai tôi đến Trung Quốc một mình.
"If the cat is outside, the mice dance on the table.","Nếu con mèo ở bên ngoài, con chuột nhảy múa trên bàn."
They also have ‘You can be serious without a suit’ as one of their key beliefs.,Họ cũng có quan điểm “Bạn có thể nghiêm túc mà không cần mặc vest” là một trong những niềm tin chính của họ.
"You may write in any language you want. On Tatoeba, all languages are equal.","Bạn có thể viết bằng bất kỳ ngôn ngữ nào bạn muốn. Trên Tatoeba, tất cả các ngôn ngữ đều bình đẳng."
We had dinner in an expensive restaurant and stayed at a high-class hotel.,Chúng tôi ăn tối ở một nhà hàng sang trọng và nghỉ tại một khách sạn cao cấp.
"I noticed a note on my desk, but I do not know who wrote it.",Tôi để ý thấy một tờ giấy trên bàn nhưng tôi không biết ai đã viết nó.
George W. Bush was born in the state of Connecticut in 1946.,George W. Bush sinh ra tại tiểu bang Connecticut vào năm 1946.
President Jefferson did not want the trade ban to last long.,Tổng thống Jefferson không muốn lệnh cấm thương mại kéo dài.
I'll call as soon as I am at the airport.,Tôi sẽ gọi ngay khi tôi ở sân bay.
I've decided to write 20 sentences a day on Tatoeba.,Tôi quyết định viết 20 câu mỗi ngày trên Tatoeba.
The national health service takes care of you from womb to tomb.,Dịch vụ y tế quốc gia sẽ chăm sóc bạn từ khi còn trong bụng mẹ cho đến khi qua đời.
"""What toppings do you want on the pizza?"" ""Anything but anchovies.""","""Bạn muốn thêm gì vào pizza?"" ""Bất cứ thứ gì trừ cá cơm."""
Please don't make so much noise. They are studying at the library for a very difficult test.,Xin đừng gây ồn ào. Họ đang học ở thư viện cho một bài kiểm tra rất khó.
"As much as 90 percent of happiness comes from elements such as attitude, life control and relationships.","Khoảng 90% hạnh phúc đến từ các yếu tố như thái độ, khả năng kiểm soát cuộc sống và các mối quan hệ."
I wasn't aware that the toilet and the bath are in the same room in America.,Tôi không biết rằng nhà vệ sinh và phòng tắm ở cùng một phòng ở Mỹ.
"She's beautiful, smart, and - most importantly - has a good heart.","Cô ấy xinh đẹp, thông minh và - quan trọng nhất - có một trái tim nhân hậu."
A journey of a thousand miles begins with a single step.,Một cuộc hành trình ngàn dặm bắt đầu bằng một bước duy nhất.
He saw the boy jump over the fence and run away.,Anh nhìn thấy cậu bé nhảy qua hàng rào và bỏ chạy.
"You killed my father, and today I'll have my vengeance.",Anh đã giết cha tôi và hôm nay tôi sẽ báo thù.
"Excuse me, let me point out three mistakes in the above article.","Xin lỗi, cho phép tôi chỉ ra ba sai lầm trong bài viết trên."
This guitar is so expensive that I can't afford to buy it.,Cây đàn guitar này đắt đến mức tôi không đủ khả năng để mua nó.
Today is the first day of the rest of your life.,Hôm nay là ngày đầu tiên trong phần đời còn lại của bạn.
"Love must have wings to fly away from love, and to fly back again.",Tình yêu phải có cánh để bay xa khỏi tình yêu và bay trở lại.
"We want natural-sounding translations, not word-for-word direct translations.",Chúng tôi muốn những bản dịch nghe tự nhiên chứ không phải những bản dịch trực tiếp từng từ.
Make a good translation of the sentence that you are translating. Don't let translations into other languages influence you.,Hãy dịch tốt câu mà bạn đang dịch. Đừng để bản dịch sang các ngôn ngữ khác ảnh hưởng đến bạn.
"In order to study computational linguistics it's necessary to know various languages, however, one also has to be familiar with the use of computers.","Tuy nhiên, để nghiên cứu ngôn ngữ học tính toán, cần phải biết nhiều ngôn ngữ khác nhau, người ta cũng phải làm quen với việc sử dụng máy tính."
"I'm really bad with names, but I never forget a face.","Tôi rất dở tên, nhưng tôi không bao giờ quên một khuôn mặt."
I couldn't take my eyes off of you from the minute I entered this room.,Tôi không thể rời mắt khỏi bạn ngay từ phút tôi bước vào căn phòng này.
"Let us consider the gravity of this day, for today inside the hospitable walls of Boulogne-sur-Mer, the French are not meeting the English, nor are Russians meeting Poles, but people are meeting people.","Chúng ta hãy xem xét mức độ nghiêm trọng của ngày hôm nay, vì hôm nay bên trong những bức tường mến khách của Boulogne-sur-Mer, người Pháp không gặp người Anh, người Nga cũng không gặp người Ba Lan, mà người ta đang gặp gỡ mọi người."
"In 2009, Selena Gomez became the youngest person to be named a United Nations Children's Fund Ambassador in the United States.","Năm 2009, Selena Gomez trở thành người trẻ nhất được bổ nhiệm làm Đại sứ Quỹ Nhi đồng Liên Hợp Quốc tại Hoa Kỳ."
"Everyone has the right to life, liberty and the security of person.","Mọi người đều có quyền sống, quyền tự do và quyền an toàn cá nhân."
A cheetah can run as fast as 70 miles per hour.,Một con báo có thể chạy nhanh tới 70 dặm một giờ.
Look how they all speak ill of me behind my back because I married a woman thirty years younger than me.,Hãy xem họ nói xấu sau lưng tôi như thế nào vì tôi cưới một người phụ nữ trẻ hơn tôi ba mươi tuổi.
You should read a lot of books while you're young.,Bạn nên đọc nhiều sách khi còn trẻ.
"My wife gave birth to a child when we were very poor. While she was sleeping, I cooked rice and vegetables for several days and surprised her with the variety and taste of my cooking.","Vợ tôi sinh con khi chúng tôi rất nghèo. Trong khi cô ấy đang ngủ, tôi nấu cơm và rau trong vài ngày và làm cô ấy ngạc nhiên trước sự đa dạng và hương vị trong cách nấu của tôi."
"To my surprise, he got married to a very beautiful actress.","Thật ngạc nhiên, anh ấy đã kết hôn với một nữ diễn viên rất xinh đẹp."
"When I was inside my mother's womb, I looked through my mother's navel at the house where I would be born and I thought: ""No way I'm going there"".","Khi còn trong bụng mẹ, tôi nhìn qua rốn mẹ ngôi nhà nơi tôi sẽ sinh ra và nghĩ: “Không đời nào mình đến đó”."
"When I was inside my mother's womb, I looked through my mother's navel at the house where I would be born and I thought: ""This won't do"".","Khi tôi còn trong bụng mẹ, tôi nhìn qua rốn mẹ về phía ngôi nhà nơi tôi sẽ được sinh ra và tôi nghĩ: ""Điều này không ổn""."
"If this is the information age, what are we so well-informed about?","Nếu đây là thời đại thông tin, chúng ta được thông tin đầy đủ về điều gì?"
My mother hummed to herself as she went about her cooking in the kitchen.,Mẹ tôi lẩm bẩm một mình khi đang nấu nướng trong bếp.
"If you feel there are several possible translations, note that for the same sentence, you can add several translations in the same language.","Nếu bạn cảm thấy có thể có một số bản dịch, hãy lưu ý rằng đối với cùng một câu, bạn có thể thêm một số bản dịch trong cùng một ngôn ngữ."
"Anime director Satoshi Kon died of pancreatic cancer on August 24, 2010, shortly before his 47th birthday.","Đạo diễn anime Satoshi Kon qua đời vì bệnh ung thư tuyến tụy vào ngày 24 tháng 8 năm 2010, ngay trước sinh nhật lần thứ 47 của ông."
I count the sparkle of constellations to foretell the future of my love.,Tôi đếm sự lấp lánh của các chòm sao để báo trước tương lai tình yêu của mình.
"If you like seafood, you've come to the right place!","Nếu bạn thích hải sản, bạn đã đến đúng nơi!"
"""I'm in a terrible hurry... for reasons I can't say,"" Dima replied to the woman. ""Please, just let me try on that suit there.""","""Tôi đang rất vội... vì lý do gì tôi không thể nói được,"" Dima trả lời người phụ nữ. ""Làm ơn, hãy để tôi thử bộ đồ đó."""
There is nothing more refreshing than a cold beer on a hot day.,Không có gì sảng khoái hơn một ly bia lạnh vào ngày nắng nóng.
"If all goes well, I can make 2-3 pieces per day.","Nếu mọi việc suôn sẻ, tôi có thể làm 2-3 miếng mỗi ngày."
The Chinese government controlled the internet to prevent the people from knowing the truth of the Tiananmen Square Massacre.,Chính phủ Trung Quốc kiểm soát internet để ngăn cản người dân biết sự thật về vụ thảm sát Thiên An Môn.
"It is justice, not charity, that is wanting in the world.","Đó là sự thiếu thốn trên thế giới, chứ không phải lòng bác ái."
"Long time, no see. I hear that you've changed your job again.",Lâu quá không gặp. Nghe nói anh lại đổi việc rồi.
"Laughter is the only cure against vanity, and vanity is the only laughable fault.","Tiếng cười là phương thuốc duy nhất chống lại sự phù phiếm, và sự phù phiếm là lỗi lầm duy nhất đáng buồn cười."
My father encouraged me to learn how to play the piano.,Bố tôi khuyến khích tôi học chơi piano.
Seems like I'm just playing gooseberry here. I should go.,Có vẻ như tôi chỉ đang chơi trò ngỗng ở đây. Tôi nên đi.
We need to study the cause and effect of the accident closely.,Chúng ta cần nghiên cứu kỹ nguyên nhân và hậu quả của vụ tai nạn.
Seems like I'm the third wheel here. I should go.,Có vẻ như tôi là người thứ ba ở đây. Tôi nên đi.
Capitalism is the exploitation of man by man. Communism is the exact opposite.,Chủ nghĩa tư bản là sự bóc lột con người bởi con người. Chủ nghĩa cộng sản thì hoàn toàn ngược lại.
"""Do you have a match?"" ""I'm sorry, but I don't smoke.""","""Bạn có một trận đấu?"" “Xin lỗi, nhưng tôi không hút thuốc.”"
Otoyo enjoyed the beautiful spring day and walked along the beach.,Otoyo tận hưởng ngày xuân tươi đẹp và đi dạo dọc bãi biển.
